,path,age
73187,common_voice_pl_20644915.mp3,sixties+
73190,common_voice_pl_20644939.mp3,sixties+
73191,common_voice_pl_20644940.mp3,sixties+
73194,common_voice_pl_20644956.mp3,sixties+
73195,common_voice_pl_20644957.mp3,sixties+
73196,common_voice_pl_20644958.mp3,sixties+
73198,common_voice_pl_20644982.mp3,sixties+
73199,common_voice_pl_20644983.mp3,sixties+
73200,common_voice_pl_20644984.mp3,sixties+
73202,common_voice_pl_20644986.mp3,sixties+
73203,common_voice_pl_20644989.mp3,sixties+
73205,common_voice_pl_20644993.mp3,sixties+
73207,common_voice_pl_20644996.mp3,sixties+
73208,common_voice_pl_20645013.mp3,sixties+
73210,common_voice_pl_20645016.mp3,sixties+
73212,common_voice_pl_20645024.mp3,sixties+
73214,common_voice_pl_20645026.mp3,sixties+
73215,common_voice_pl_20645041.mp3,sixties+
73217,common_voice_pl_20645055.mp3,sixties+
73224,common_voice_pl_20645077.mp3,sixties+
73228,common_voice_pl_20645082.mp3,sixties+
73230,common_voice_pl_20645109.mp3,sixties+
73231,common_voice_pl_20645110.mp3,sixties+
73233,common_voice_pl_20645112.mp3,sixties+
73235,common_voice_pl_20645129.mp3,sixties+
73241,common_voice_pl_20645239.mp3,sixties+
73246,common_voice_pl_20645275.mp3,sixties+
73249,common_voice_pl_20645291.mp3,sixties+
73250,common_voice_pl_20645292.mp3,sixties+
73259,common_voice_pl_20645331.mp3,sixties+
73260,common_voice_pl_20645332.mp3,sixties+
73262,common_voice_pl_20645334.mp3,sixties+
73263,common_voice_pl_20645345.mp3,sixties+
73264,common_voice_pl_20645346.mp3,sixties+
73268,common_voice_pl_20645365.mp3,sixties+
73270,common_voice_pl_20645367.mp3,sixties+
73274,common_voice_pl_20645381.mp3,sixties+
73278,common_voice_pl_20645407.mp3,sixties+
73281,common_voice_pl_20645415.mp3,sixties+
73282,common_voice_pl_20645416.mp3,sixties+
73283,common_voice_pl_20645417.mp3,sixties+
73284,common_voice_pl_20645418.mp3,sixties+
73285,common_voice_pl_20645419.mp3,sixties+
73286,common_voice_pl_20645429.mp3,sixties+
73289,common_voice_pl_20645434.mp3,sixties+
73292,common_voice_pl_20645452.mp3,sixties+
73294,common_voice_pl_20645454.mp3,sixties+
73298,common_voice_pl_20646780.mp3,sixties+
73299,common_voice_pl_20646781.mp3,sixties+
73300,common_voice_pl_20646782.mp3,sixties+
73301,common_voice_pl_20646783.mp3,sixties+
73304,common_voice_pl_20646786.mp3,sixties+
73309,common_voice_pl_20646812.mp3,sixties+
73311,common_voice_pl_20646814.mp3,sixties+
73313,common_voice_pl_20646816.mp3,sixties+
73316,common_voice_pl_20646834.mp3,sixties+
73317,common_voice_pl_20646835.mp3,sixties+
73321,common_voice_pl_20646849.mp3,sixties+
73329,common_voice_pl_20646872.mp3,sixties+
73335,common_voice_pl_20646888.mp3,sixties+
73336,common_voice_pl_20646889.mp3,sixties+
73338,common_voice_pl_20646891.mp3,sixties+
73340,common_voice_pl_20646903.mp3,sixties+
73341,common_voice_pl_20646904.mp3,sixties+
73342,common_voice_pl_20646905.mp3,sixties+
73345,common_voice_pl_20646910.mp3,sixties+
73348,common_voice_pl_20646930.mp3,sixties+
73349,common_voice_pl_20646931.mp3,sixties+
73353,common_voice_pl_20646940.mp3,sixties+
73354,common_voice_pl_20646941.mp3,sixties+
73355,common_voice_pl_20646942.mp3,sixties+
73356,common_voice_pl_20646943.mp3,sixties+
73359,common_voice_pl_20646962.mp3,sixties+
73360,common_voice_pl_20646963.mp3,sixties+
73366,common_voice_pl_20646982.mp3,sixties+
73367,common_voice_pl_20646983.mp3,sixties+
73368,common_voice_pl_20646984.mp3,sixties+
73370,common_voice_pl_20646986.mp3,sixties+
73371,common_voice_pl_20646997.mp3,sixties+
73376,common_voice_pl_20647017.mp3,sixties+
73380,common_voice_pl_20647021.mp3,sixties+
73381,common_voice_pl_20647027.mp3,sixties+
73384,common_voice_pl_20647030.mp3,sixties+
73388,common_voice_pl_20647036.mp3,sixties+
73389,common_voice_pl_20647038.mp3,sixties+
73393,common_voice_pl_20647049.mp3,sixties+
73394,common_voice_pl_20647050.mp3,sixties+
73395,common_voice_pl_20647053.mp3,sixties+
73397,common_voice_pl_20647065.mp3,sixties+
73398,common_voice_pl_20647066.mp3,sixties+
73399,common_voice_pl_20647067.mp3,sixties+
73401,common_voice_pl_20647069.mp3,sixties+
73406,common_voice_pl_20647088.mp3,sixties+
73407,common_voice_pl_20647090.mp3,sixties+
73408,common_voice_pl_20647091.mp3,sixties+
73411,common_voice_pl_20647094.mp3,sixties+
73414,common_voice_pl_20647097.mp3,sixties+
73415,common_voice_pl_20647098.mp3,sixties+
73416,common_voice_pl_20647104.mp3,sixties+
73417,common_voice_pl_20647105.mp3,sixties+
73418,common_voice_pl_20647106.mp3,sixties+
73420,common_voice_pl_20647114.mp3,sixties+
73421,common_voice_pl_20647115.mp3,sixties+
73422,common_voice_pl_20647116.mp3,sixties+
73423,common_voice_pl_20647118.mp3,sixties+
73427,common_voice_pl_20647137.mp3,sixties+
73428,common_voice_pl_20647138.mp3,sixties+
73432,common_voice_pl_20654030.mp3,sixties+
73434,common_voice_pl_20654032.mp3,sixties+
73436,common_voice_pl_20654034.mp3,sixties+
73437,common_voice_pl_20654035.mp3,sixties+
73439,common_voice_pl_20654049.mp3,sixties+
73441,common_voice_pl_20654052.mp3,sixties+
73442,common_voice_pl_20654054.mp3,sixties+
73443,common_voice_pl_20654056.mp3,sixties+
73444,common_voice_pl_20654065.mp3,sixties+
73446,common_voice_pl_20654068.mp3,sixties+
73447,common_voice_pl_20654069.mp3,sixties+
73449,common_voice_pl_20654077.mp3,sixties+
73450,common_voice_pl_20654078.mp3,sixties+
73452,common_voice_pl_20654080.mp3,sixties+
73453,common_voice_pl_20654092.mp3,sixties+
73456,common_voice_pl_20654095.mp3,sixties+
73458,common_voice_pl_20654103.mp3,sixties+
73459,common_voice_pl_20654104.mp3,sixties+
73463,common_voice_pl_20654117.mp3,sixties+
73468,common_voice_pl_20654137.mp3,sixties+
73471,common_voice_pl_20654140.mp3,sixties+
73472,common_voice_pl_20654141.mp3,sixties+
73476,common_voice_pl_20654150.mp3,sixties+
73478,common_voice_pl_20654172.mp3,sixties+
73480,common_voice_pl_20654174.mp3,sixties+
73481,common_voice_pl_20654175.mp3,sixties+
73482,common_voice_pl_20654176.mp3,sixties+
73483,common_voice_pl_20654182.mp3,sixties+
73487,common_voice_pl_20654192.mp3,sixties+
73492,common_voice_pl_20654207.mp3,sixties+
73494,common_voice_pl_20654209.mp3,sixties+
73495,common_voice_pl_20654210.mp3,sixties+
73497,common_voice_pl_20654222.mp3,sixties+
73498,common_voice_pl_20654223.mp3,sixties+
73499,common_voice_pl_20654224.mp3,sixties+
73502,common_voice_pl_20654347.mp3,sixties+
73504,common_voice_pl_20654349.mp3,sixties+
73506,common_voice_pl_20654351.mp3,sixties+
73507,common_voice_pl_20654368.mp3,sixties+
73510,common_voice_pl_20654382.mp3,sixties+
73511,common_voice_pl_20654383.mp3,sixties+
73512,common_voice_pl_20654384.mp3,sixties+
73515,common_voice_pl_20654397.mp3,sixties+
73517,common_voice_pl_20654399.mp3,sixties+
73521,common_voice_pl_20654418.mp3,sixties+
73523,common_voice_pl_20654420.mp3,sixties+
73525,common_voice_pl_20654432.mp3,sixties+
73526,common_voice_pl_20654434.mp3,sixties+
73528,common_voice_pl_20654437.mp3,sixties+
73529,common_voice_pl_20654444.mp3,sixties+
73531,common_voice_pl_20654449.mp3,sixties+
73532,common_voice_pl_20654451.mp3,sixties+
73533,common_voice_pl_20654462.mp3,sixties+
73537,common_voice_pl_20654466.mp3,sixties+
73538,common_voice_pl_20654492.mp3,sixties+
73541,common_voice_pl_20654495.mp3,sixties+
73543,common_voice_pl_20685770.mp3,sixties+
73544,common_voice_pl_20685772.mp3,sixties+
73546,common_voice_pl_20685774.mp3,sixties+
73547,common_voice_pl_20685775.mp3,sixties+
73550,common_voice_pl_20685778.mp3,sixties+
73554,common_voice_pl_20685786.mp3,sixties+
73558,common_voice_pl_20685798.mp3,sixties+
73559,common_voice_pl_20685799.mp3,sixties+
73560,common_voice_pl_20685801.mp3,sixties+
73562,common_voice_pl_20685818.mp3,sixties+
73563,common_voice_pl_20685820.mp3,sixties+
73565,common_voice_pl_20685827.mp3,sixties+
73567,common_voice_pl_20685829.mp3,sixties+
73568,common_voice_pl_20685830.mp3,sixties+
73569,common_voice_pl_20685846.mp3,sixties+
73571,common_voice_pl_20685848.mp3,sixties+
73573,common_voice_pl_20685850.mp3,sixties+
73574,common_voice_pl_20685865.mp3,sixties+
73575,common_voice_pl_20685867.mp3,sixties+
73577,common_voice_pl_20685869.mp3,sixties+
73578,common_voice_pl_20685870.mp3,sixties+
73579,common_voice_pl_20685881.mp3,sixties+
73580,common_voice_pl_20685883.mp3,sixties+
73581,common_voice_pl_20685884.mp3,sixties+
73582,common_voice_pl_20685885.mp3,sixties+
73583,common_voice_pl_20685894.mp3,sixties+
73584,common_voice_pl_20685897.mp3,sixties+
73585,common_voice_pl_20685900.mp3,sixties+
73586,common_voice_pl_20685902.mp3,sixties+
73588,common_voice_pl_20685912.mp3,sixties+
73589,common_voice_pl_20685913.mp3,sixties+
73590,common_voice_pl_20685914.mp3,sixties+
73591,common_voice_pl_20685915.mp3,sixties+
73593,common_voice_pl_20685932.mp3,sixties+
73594,common_voice_pl_20685933.mp3,sixties+
73597,common_voice_pl_20685946.mp3,sixties+
73598,common_voice_pl_20685947.mp3,sixties+
73599,common_voice_pl_20685949.mp3,sixties+
73601,common_voice_pl_20685961.mp3,sixties+
73607,common_voice_pl_20685982.mp3,sixties+
73609,common_voice_pl_20685984.mp3,sixties+
73611,common_voice_pl_20685991.mp3,sixties+
73613,common_voice_pl_20685993.mp3,sixties+
73614,common_voice_pl_20685994.mp3,sixties+
73615,common_voice_pl_20685995.mp3,sixties+
73616,common_voice_pl_20685997.mp3,sixties+
73617,common_voice_pl_20685998.mp3,sixties+
73618,common_voice_pl_20685999.mp3,sixties+
73620,common_voice_pl_20686012.mp3,sixties+
73621,common_voice_pl_20686014.mp3,sixties+
73623,common_voice_pl_20686036.mp3,sixties+
73624,common_voice_pl_20686037.mp3,sixties+
73625,common_voice_pl_20686038.mp3,sixties+
73626,common_voice_pl_20686039.mp3,sixties+
73629,common_voice_pl_20686043.mp3,sixties+
73631,common_voice_pl_20686045.mp3,sixties+
73636,common_voice_pl_20686060.mp3,sixties+
73637,common_voice_pl_20686071.mp3,sixties+
73638,common_voice_pl_20686072.mp3,sixties+
73639,common_voice_pl_20686073.mp3,sixties+
73640,common_voice_pl_20686074.mp3,sixties+
73641,common_voice_pl_20686075.mp3,sixties+
73643,common_voice_pl_20686082.mp3,sixties+
73644,common_voice_pl_20686083.mp3,sixties+
73645,common_voice_pl_20686084.mp3,sixties+
73649,common_voice_pl_20686088.mp3,sixties+
73652,common_voice_pl_20686091.mp3,sixties+
73654,common_voice_pl_20686093.mp3,sixties+
73657,common_voice_pl_20686101.mp3,sixties+
73659,common_voice_pl_20686103.mp3,sixties+
73661,common_voice_pl_20686116.mp3,sixties+
73662,common_voice_pl_20686117.mp3,sixties+
73663,common_voice_pl_20686118.mp3,sixties+
73665,common_voice_pl_20686120.mp3,sixties+
73666,common_voice_pl_20820434.mp3,sixties+
73667,common_voice_pl_20820435.mp3,sixties+
73668,common_voice_pl_20820436.mp3,sixties+
73669,common_voice_pl_20820437.mp3,sixties+
73670,common_voice_pl_20820438.mp3,sixties+
73673,common_voice_pl_20820442.mp3,sixties+
73677,common_voice_pl_20820454.mp3,sixties+
73678,common_voice_pl_20820455.mp3,sixties+
73681,common_voice_pl_20606595.mp3,thirties
73683,common_voice_pl_20606689.mp3,thirties
73684,common_voice_pl_20606693.mp3,thirties
73685,common_voice_pl_20606698.mp3,thirties
73687,common_voice_pl_20606831.mp3,thirties
73692,common_voice_pl_20607116.mp3,thirties
73695,common_voice_pl_20607138.mp3,thirties
73697,common_voice_pl_20608068.mp3,thirties
73698,common_voice_pl_20608070.mp3,thirties
73701,common_voice_pl_20608215.mp3,thirties
73706,common_voice_pl_20608617.mp3,thirties
73708,common_voice_pl_20608619.mp3,thirties
73710,common_voice_pl_20608621.mp3,thirties
73711,common_voice_pl_20608727.mp3,thirties
73713,common_voice_pl_20608731.mp3,thirties
73717,common_voice_pl_20608837.mp3,thirties
73718,common_voice_pl_20608838.mp3,thirties
73719,common_voice_pl_20608839.mp3,thirties
73721,common_voice_pl_20608977.mp3,thirties
73722,common_voice_pl_20608978.mp3,thirties
73723,common_voice_pl_20608979.mp3,thirties
73726,common_voice_pl_20609163.mp3,thirties
73728,common_voice_pl_20609168.mp3,thirties
73730,common_voice_pl_20609171.mp3,thirties
73732,common_voice_pl_20609238.mp3,thirties
73733,common_voice_pl_20609239.mp3,thirties
73734,common_voice_pl_20609240.mp3,thirties
73735,common_voice_pl_20609241.mp3,thirties
73737,common_voice_pl_20609851.mp3,thirties
73738,common_voice_pl_20609852.mp3,thirties
73740,common_voice_pl_20609854.mp3,thirties
73743,common_voice_pl_20609937.mp3,thirties
73745,common_voice_pl_20609940.mp3,thirties
73747,common_voice_pl_20609987.mp3,thirties
73749,common_voice_pl_20609992.mp3,thirties
73750,common_voice_pl_20609994.mp3,thirties
73751,common_voice_pl_20610041.mp3,thirties
73753,common_voice_pl_20610044.mp3,thirties
73755,common_voice_pl_20610048.mp3,thirties
73756,common_voice_pl_20610138.mp3,thirties
73757,common_voice_pl_20610140.mp3,thirties
73760,common_voice_pl_20610144.mp3,thirties
73764,common_voice_pl_20610238.mp3,thirties
73767,common_voice_pl_20610295.mp3,thirties
73769,common_voice_pl_20610299.mp3,thirties
73771,common_voice_pl_20610339.mp3,thirties
73778,common_voice_pl_20610406.mp3,thirties
73779,common_voice_pl_20610407.mp3,thirties
73780,common_voice_pl_20610408.mp3,thirties
73783,common_voice_pl_20610461.mp3,thirties
73784,common_voice_pl_20610462.mp3,thirties
73788,common_voice_pl_20610511.mp3,thirties
73791,common_voice_pl_20610529.mp3,thirties
73792,common_voice_pl_20610530.mp3,thirties
73793,common_voice_pl_20610531.mp3,thirties
73794,common_voice_pl_20610533.mp3,thirties
73795,common_voice_pl_20610572.mp3,thirties
73799,common_voice_pl_20610578.mp3,thirties
73802,common_voice_pl_20610824.mp3,thirties
73803,common_voice_pl_20610826.mp3,thirties
73804,common_voice_pl_20610828.mp3,thirties
73805,common_voice_pl_20610884.mp3,thirties
73808,common_voice_pl_20610888.mp3,thirties
73811,common_voice_pl_20610960.mp3,thirties
73814,common_voice_pl_20611030.mp3,thirties
73818,common_voice_pl_20611034.mp3,thirties
73822,common_voice_pl_20611083.mp3,thirties
73824,common_voice_pl_20611157.mp3,thirties
73826,common_voice_pl_20611161.mp3,thirties
73827,common_voice_pl_20611163.mp3,thirties
73828,common_voice_pl_20611164.mp3,thirties
73834,common_voice_pl_20612348.mp3,thirties
73837,common_voice_pl_20612351.mp3,thirties
73838,common_voice_pl_20612729.mp3,thirties
73839,common_voice_pl_20612731.mp3,thirties
73842,common_voice_pl_20612735.mp3,thirties
73843,common_voice_pl_20612880.mp3,thirties
73844,common_voice_pl_20612881.mp3,thirties
73845,common_voice_pl_20612882.mp3,thirties
73847,common_voice_pl_20612884.mp3,thirties
73849,common_voice_pl_20614543.mp3,thirties
73850,common_voice_pl_20614545.mp3,thirties
73851,common_voice_pl_20614547.mp3,thirties
73852,common_voice_pl_20614549.mp3,thirties
73855,common_voice_pl_20639191.mp3,thirties
73856,common_voice_pl_20639192.mp3,thirties
73858,common_voice_pl_20639211.mp3,thirties
73859,common_voice_pl_20639212.mp3,thirties
73860,common_voice_pl_20639213.mp3,thirties
73861,common_voice_pl_20639214.mp3,thirties
73863,common_voice_pl_20639231.mp3,thirties
73866,common_voice_pl_20639234.mp3,thirties
73868,common_voice_pl_20639236.mp3,thirties
73874,common_voice_pl_20639242.mp3,thirties
73876,common_voice_pl_20639244.mp3,thirties
73877,common_voice_pl_20639245.mp3,thirties
73880,common_voice_pl_20639253.mp3,thirties
73883,common_voice_pl_20639266.mp3,thirties
73884,common_voice_pl_20639269.mp3,thirties
73886,common_voice_pl_20639273.mp3,thirties
73887,common_voice_pl_20639275.mp3,thirties
73888,common_voice_pl_20639286.mp3,thirties
73891,common_voice_pl_20639289.mp3,thirties
73892,common_voice_pl_20639290.mp3,thirties
73894,common_voice_pl_20639317.mp3,thirties
73896,common_voice_pl_20639319.mp3,thirties
73899,common_voice_pl_20639336.mp3,thirties
73900,common_voice_pl_20639337.mp3,thirties
73903,common_voice_pl_20639345.mp3,thirties
73904,common_voice_pl_20639347.mp3,thirties
73906,common_voice_pl_20639349.mp3,thirties
73907,common_voice_pl_20639350.mp3,thirties
73908,common_voice_pl_20639351.mp3,thirties
73909,common_voice_pl_20639352.mp3,thirties
73913,common_voice_pl_20639356.mp3,thirties
73914,common_voice_pl_20639357.mp3,thirties
73917,common_voice_pl_20639360.mp3,thirties
73918,common_voice_pl_20639361.mp3,thirties
73919,common_voice_pl_20639362.mp3,thirties
73920,common_voice_pl_20639363.mp3,thirties
73921,common_voice_pl_20639364.mp3,thirties
73922,common_voice_pl_20639384.mp3,thirties
73923,common_voice_pl_20639386.mp3,thirties
73925,common_voice_pl_20639388.mp3,thirties
73927,common_voice_pl_20639395.mp3,thirties
73928,common_voice_pl_20639396.mp3,thirties
73931,common_voice_pl_20639399.mp3,thirties
73933,common_voice_pl_20639416.mp3,thirties
73934,common_voice_pl_20639417.mp3,thirties
73936,common_voice_pl_20639419.mp3,thirties
73937,common_voice_pl_20639425.mp3,thirties
73938,common_voice_pl_20639426.mp3,thirties
73943,common_voice_pl_20639451.mp3,thirties
73949,common_voice_pl_20639472.mp3,thirties
73950,common_voice_pl_20639473.mp3,thirties
73951,common_voice_pl_20639474.mp3,thirties
73953,common_voice_pl_20639490.mp3,thirties
73954,common_voice_pl_20639491.mp3,thirties
73955,common_voice_pl_20639492.mp3,thirties
73957,common_voice_pl_20639510.mp3,thirties
73960,common_voice_pl_20639513.mp3,thirties
73961,common_voice_pl_20639514.mp3,thirties
73962,common_voice_pl_20639525.mp3,thirties
73964,common_voice_pl_20639527.mp3,thirties
73968,common_voice_pl_20639561.mp3,thirties
73969,common_voice_pl_20639562.mp3,thirties
73970,common_voice_pl_20639563.mp3,thirties
73971,common_voice_pl_20639564.mp3,thirties
73972,common_voice_pl_20639585.mp3,thirties
73973,common_voice_pl_20639586.mp3,thirties
73975,common_voice_pl_20639588.mp3,thirties
73978,common_voice_pl_20639596.mp3,thirties
73980,common_voice_pl_20639598.mp3,thirties
73982,common_voice_pl_20639620.mp3,thirties
73986,common_voice_pl_20639624.mp3,thirties
73992,common_voice_pl_20639670.mp3,thirties
73994,common_voice_pl_20639672.mp3,thirties
73995,common_voice_pl_20639674.mp3,thirties
73997,common_voice_pl_20639701.mp3,thirties
73998,common_voice_pl_20639702.mp3,thirties
74003,common_voice_pl_20639772.mp3,thirties
74004,common_voice_pl_20639773.mp3,thirties
74005,common_voice_pl_20639774.mp3,thirties
74006,common_voice_pl_20639775.mp3,thirties
74008,common_voice_pl_20639777.mp3,thirties
74009,common_voice_pl_20639778.mp3,thirties
74011,common_voice_pl_20639790.mp3,thirties
74014,common_voice_pl_20639793.mp3,thirties
74015,common_voice_pl_20639794.mp3,thirties
74017,common_voice_pl_20639816.mp3,thirties
74018,common_voice_pl_20639817.mp3,thirties
74022,common_voice_pl_20639826.mp3,thirties
74026,common_voice_pl_20639967.mp3,thirties
74029,common_voice_pl_20639971.mp3,thirties
74033,common_voice_pl_20639990.mp3,thirties
74034,common_voice_pl_20639991.mp3,thirties
74035,common_voice_pl_20640039.mp3,thirties
74036,common_voice_pl_20640040.mp3,thirties
74037,common_voice_pl_20640042.mp3,thirties
74038,common_voice_pl_20640043.mp3,thirties
74040,common_voice_pl_20640097.mp3,thirties
74041,common_voice_pl_20640098.mp3,thirties
74043,common_voice_pl_20640100.mp3,thirties
74044,common_voice_pl_20640101.mp3,thirties
74046,common_voice_pl_20640263.mp3,thirties
74049,common_voice_pl_20640266.mp3,thirties
74050,common_voice_pl_20640307.mp3,thirties
74052,common_voice_pl_20640309.mp3,thirties
74053,common_voice_pl_20640310.mp3,thirties
74057,common_voice_pl_20640334.mp3,thirties
74058,common_voice_pl_20640335.mp3,thirties
74060,common_voice_pl_20640402.mp3,thirties
74062,common_voice_pl_20640404.mp3,thirties
74065,common_voice_pl_20640459.mp3,thirties
74067,common_voice_pl_20640463.mp3,thirties
74070,common_voice_pl_20640517.mp3,thirties
74072,common_voice_pl_20640520.mp3,thirties
74078,common_voice_pl_20640567.mp3,thirties
74080,common_voice_pl_20640623.mp3,thirties
74085,common_voice_pl_20640648.mp3,thirties
74086,common_voice_pl_20640649.mp3,thirties
74091,common_voice_pl_20640675.mp3,thirties
74093,common_voice_pl_20640677.mp3,thirties
74095,common_voice_pl_20640704.mp3,thirties
74097,common_voice_pl_20640706.mp3,thirties
74099,common_voice_pl_20640802.mp3,thirties
74104,common_voice_pl_20640853.mp3,thirties
74105,common_voice_pl_20640854.mp3,thirties
74107,common_voice_pl_20640856.mp3,thirties
74112,common_voice_pl_20641080.mp3,thirties
74114,common_voice_pl_20641093.mp3,thirties
74115,common_voice_pl_20641094.mp3,thirties
74117,common_voice_pl_20641096.mp3,thirties
74118,common_voice_pl_20641097.mp3,thirties
74119,common_voice_pl_20641113.mp3,thirties
74121,common_voice_pl_20641115.mp3,thirties
74122,common_voice_pl_20641116.mp3,thirties
74123,common_voice_pl_20641117.mp3,thirties
74124,common_voice_pl_20641133.mp3,thirties
74126,common_voice_pl_20641135.mp3,thirties
74128,common_voice_pl_20641137.mp3,thirties
74132,common_voice_pl_20641161.mp3,thirties
74133,common_voice_pl_20641162.mp3,thirties
74136,common_voice_pl_20641225.mp3,thirties
74137,common_voice_pl_20641226.mp3,thirties
74139,common_voice_pl_20641233.mp3,thirties
74142,common_voice_pl_20641236.mp3,thirties
74143,common_voice_pl_20641237.mp3,thirties
74145,common_voice_pl_20641254.mp3,thirties
74148,common_voice_pl_20641257.mp3,thirties
74149,common_voice_pl_20641273.mp3,thirties
74154,common_voice_pl_20641298.mp3,thirties
74155,common_voice_pl_20641299.mp3,thirties
74158,common_voice_pl_20641302.mp3,thirties
74159,common_voice_pl_20641318.mp3,thirties
74160,common_voice_pl_20641319.mp3,thirties
74161,common_voice_pl_20641320.mp3,thirties
74162,common_voice_pl_20641321.mp3,thirties
74163,common_voice_pl_20641322.mp3,thirties
74164,common_voice_pl_20641348.mp3,thirties
74165,common_voice_pl_20641349.mp3,thirties
74167,common_voice_pl_20641352.mp3,thirties
74168,common_voice_pl_20641368.mp3,thirties
74171,common_voice_pl_20641371.mp3,thirties
74173,common_voice_pl_20641398.mp3,thirties
74174,common_voice_pl_20641399.mp3,thirties
74175,common_voice_pl_20641401.mp3,thirties
74177,common_voice_pl_20641405.mp3,thirties
74178,common_voice_pl_20641474.mp3,thirties
74179,common_voice_pl_20641475.mp3,thirties
74183,common_voice_pl_20652468.mp3,thirties
74188,common_voice_pl_20652483.mp3,thirties
74189,common_voice_pl_20652484.mp3,thirties
74190,common_voice_pl_20652485.mp3,thirties
74191,common_voice_pl_20652486.mp3,thirties
74192,common_voice_pl_20652487.mp3,thirties
74196,common_voice_pl_20652496.mp3,thirties
74197,common_voice_pl_20652497.mp3,thirties
74199,common_voice_pl_20652504.mp3,thirties
74204,common_voice_pl_20652529.mp3,thirties
74208,common_voice_pl_20652550.mp3,thirties
74211,common_voice_pl_20652554.mp3,thirties
74217,common_voice_pl_20652575.mp3,thirties
74218,common_voice_pl_20652577.mp3,thirties
74219,common_voice_pl_20652578.mp3,thirties
74221,common_voice_pl_20652581.mp3,thirties
74224,common_voice_pl_20652597.mp3,thirties
74226,common_voice_pl_20652599.mp3,thirties
74228,common_voice_pl_20652611.mp3,thirties
74229,common_voice_pl_20652612.mp3,thirties
74230,common_voice_pl_20652613.mp3,thirties
74231,common_voice_pl_20652614.mp3,thirties
74233,common_voice_pl_20652626.mp3,thirties
74234,common_voice_pl_20652627.mp3,thirties
74235,common_voice_pl_20652628.mp3,thirties
74236,common_voice_pl_20652629.mp3,thirties
74237,common_voice_pl_20652635.mp3,thirties
74239,common_voice_pl_20652637.mp3,thirties
74243,common_voice_pl_20652651.mp3,thirties
74244,common_voice_pl_20652652.mp3,thirties
74245,common_voice_pl_20652653.mp3,thirties
74246,common_voice_pl_20652654.mp3,thirties
74247,common_voice_pl_20652675.mp3,thirties
74248,common_voice_pl_20652676.mp3,thirties
74249,common_voice_pl_20652677.mp3,thirties
74260,common_voice_pl_20652773.mp3,thirties
74261,common_voice_pl_20652774.mp3,thirties
74263,common_voice_pl_20652801.mp3,thirties
74264,common_voice_pl_20652802.mp3,thirties
74265,common_voice_pl_20652803.mp3,thirties
74268,common_voice_pl_20652826.mp3,thirties
74270,common_voice_pl_20652828.mp3,thirties
74272,common_voice_pl_20652855.mp3,thirties
74273,common_voice_pl_20652856.mp3,thirties
74274,common_voice_pl_20652857.mp3,thirties
74279,common_voice_pl_20652892.mp3,thirties
74281,common_voice_pl_20652894.mp3,thirties
74282,common_voice_pl_20652925.mp3,thirties
74285,common_voice_pl_20652929.mp3,thirties
74287,common_voice_pl_20652961.mp3,thirties
74289,common_voice_pl_20652963.mp3,thirties
74291,common_voice_pl_20652994.mp3,thirties
74293,common_voice_pl_20652997.mp3,thirties
74294,common_voice_pl_20652998.mp3,thirties
74298,common_voice_pl_20653021.mp3,thirties
74299,common_voice_pl_20653023.mp3,thirties
74300,common_voice_pl_20653024.mp3,thirties
74301,common_voice_pl_20653036.mp3,thirties
74303,common_voice_pl_20653040.mp3,thirties
74309,common_voice_pl_20653068.mp3,thirties
74312,common_voice_pl_20653101.mp3,thirties
74313,common_voice_pl_20653103.mp3,thirties
74319,common_voice_pl_20653194.mp3,thirties
74320,common_voice_pl_20653195.mp3,thirties
74324,common_voice_pl_20653199.mp3,thirties
74325,common_voice_pl_20653200.mp3,thirties
74330,common_voice_pl_20653210.mp3,thirties
74334,common_voice_pl_20653214.mp3,thirties
74335,common_voice_pl_20653215.mp3,thirties
74336,common_voice_pl_20653216.mp3,thirties
74337,common_voice_pl_20653217.mp3,thirties
74338,common_voice_pl_20653218.mp3,thirties
74341,common_voice_pl_20653221.mp3,thirties
74342,common_voice_pl_20653222.mp3,thirties
74348,common_voice_pl_20653243.mp3,thirties
74351,common_voice_pl_20653251.mp3,thirties
74353,common_voice_pl_20653253.mp3,thirties
74354,common_voice_pl_20653254.mp3,thirties
74355,common_voice_pl_20653255.mp3,thirties
74358,common_voice_pl_20653258.mp3,thirties
74359,common_voice_pl_20653259.mp3,thirties
74361,common_voice_pl_20653269.mp3,thirties
74362,common_voice_pl_20653270.mp3,thirties
74363,common_voice_pl_20653272.mp3,thirties
74367,common_voice_pl_20653277.mp3,thirties
74371,common_voice_pl_20653286.mp3,thirties
74372,common_voice_pl_20653287.mp3,thirties
74374,common_voice_pl_20653289.mp3,thirties
74378,common_voice_pl_20653293.mp3,thirties
74382,common_voice_pl_20653298.mp3,thirties
74385,common_voice_pl_20653306.mp3,thirties
74388,common_voice_pl_20653309.mp3,thirties
74394,common_voice_pl_20653356.mp3,thirties
74397,common_voice_pl_20653363.mp3,thirties
74399,common_voice_pl_20653370.mp3,thirties
74401,common_voice_pl_20653372.mp3,thirties
74402,common_voice_pl_20653373.mp3,thirties
74403,common_voice_pl_20653374.mp3,thirties
74404,common_voice_pl_20653385.mp3,thirties
74405,common_voice_pl_20653386.mp3,thirties
74407,common_voice_pl_20653388.mp3,thirties
74408,common_voice_pl_20653389.mp3,thirties
